,area_pix,mean_yfp,mean_mcherry,strain,xan_mgml,atc_ngml,date,promoter,run_number
499,697.0,2045.1865136298422,2037.3744619799138,dilution,3.0,10,20190201,28yfp,1
502,360.0,366.3333333333333,383.00555555555553,dilution,3.0,10,20190201,28yfp,1
503,904.0,366.0685840707965,384.8661504424779,dilution,3.0,10,20190201,28yfp,1
505,653.0,359.7212863705972,363.89739663093417,dilution,3.0,10,20190201,28yfp,1
507,437.0,354.47597254004575,356.11899313501146,dilution,3.0,10,20190201,28yfp,1
508,609.0,1645.11986863711,2072.3251231527092,dilution,3.0,10,20190201,28yfp,1
509,612.0,357.3186274509804,365.72712418300654,dilution,3.0,10,20190201,28yfp,1
510,322.0,364.16149068322983,367.98447204968943,dilution,3.0,10,20190201,28yfp,1
512,494.0,364.99595141700405,378.8663967611336,dilution,3.0,10,20190201,28yfp,1
513,406.0,357.70443349753697,361.7536945812808,dilution,3.0,10,20190201,28yfp,1
514,272.0,348.44485294117646,351.3345588235294,dilution,3.0,10,20190201,28yfp,1
515,651.0,2377.2488479262674,1990.989247311828,dilution,3.0,10,20190201,28yfp,1
516,829.0,360.34258142340167,371.3268998793727,dilution,3.0,10,20190201,28yfp,1
517,251.0,359.64541832669323,367.0677290836653,dilution,3.0,10,20190201,28yfp,1
518,326.0,346.17484662576686,362.6411042944785,dilution,3.0,10,20190201,28yfp,1
519,312.0,342.41346153846155,356.8044871794872,dilution,3.0,10,20190201,28yfp,1
520,309.0,350.93203883495147,363.7669902912621,dilution,3.0,10,20190201,28yfp,1
523,466.0,340.28111587982835,345.06223175965664,dilution,3.0,10,20190201,28yfp,1
524,907.0,343.27563395810364,348.72436604189636,dilution,3.0,10,20190201,28yfp,1
525,321.0,335.0,342.0093457943925,dilution,3.0,10,20190201,28yfp,1
526,378.0,348.0978835978836,353.4920634920635,dilution,3.0,10,20190201,28yfp,1
527,464.0,339.2219827586207,375.1573275862069,dilution,3.0,10,20190201,28yfp,1
528,306.0,356.3856209150327,358.0457516339869,dilution,3.0,10,20190201,28yfp,1
1,719.0,1091.8205841446454,2323.6662030598054,dilution,2.0,10,20190201,28yfp,1
2,678.0,922.3171091445428,1342.3997050147493,dilution,2.0,10,20190201,28yfp,1
3,476.0,872.4096638655462,1702.8319327731092,dilution,2.0,10,20190201,28yfp,1
4,718.0,1332.533426183844,2392.983286908078,dilution,2.0,10,20190201,28yfp,1
5,408.0,846.0367647058823,1623.5980392156862,dilution,2.0,10,20190201,28yfp,1
6,867.0,1411.8016147635524,2528.891580161476,dilution,2.0,10,20190201,28yfp,1
7,489.0,1074.7034764826176,2592.1022494887525,dilution,2.0,10,20190201,28yfp,1
8,506.0,1148.1719367588933,2823.620553359684,dilution,2.0,10,20190201,28yfp,1
9,718.0,1342.4791086350974,2762.6713091922006,dilution,2.0,10,20190201,28yfp,1
10,720.0,1039.4361111111111,2718.159722222222,dilution,2.0,10,20190201,28yfp,1
11,625.0,1538.0896,3040.2832,dilution,2.0,10,20190201,28yfp,1
12,516.0,1368.1472868217054,2852.701550387597,dilution,2.0,10,20190201,28yfp,1
13,838.0,1456.0715990453461,2239.282816229117,dilution,2.0,10,20190201,28yfp,1
14,543.0,1389.6022099447514,2881.2136279926335,dilution,2.0,10,20190201,28yfp,1
15,897.0,1157.3110367892978,2235.4147157190637,dilution,2.0,10,20190201,28yfp,1
16,634.0,1502.518927444795,2533.8438485804418,dilution,2.0,10,20190201,28yfp,1
17,717.0,1315.0906555090655,2511.121338912134,dilution,2.0,10,20190201,28yfp,1
18,497.0,2136.3158953722336,3145.4849094567403,dilution,2.0,10,20190201,28yfp,1
19,588.0,1884.3197278911564,2959.3146258503402,dilution,2.0,10,20190201,28yfp,1
20,660.0,1283.612121212121,1896.0318181818182,dilution,2.0,10,20190201,28yfp,1
21,789.0,1378.6007604562737,2587.975918884664,dilution,2.0,10,20190201,28yfp,1
22,749.0,1452.1255006675567,2910.5607476635514,dilution,2.0,10,20190201,28yfp,1
23,466.0,1139.5150214592275,2156.725321888412,dilution,2.0,10,20190201,28yfp,1
25,716.0,944.1480446927375,2051.9329608938547,dilution,2.0,10,20190201,28yfp,1
27,549.0,1056.063752276867,2382.8834244080144,dilution,2.0,10,20190201,28yfp,1
28,668.0,1001.2739520958083,1813.8532934131736,dilution,2.0,10,20190201,28yfp,1
29,685.0,1087.6890510948906,3035.4773722627738,dilution,2.0,10,20190201,28yfp,1
30,688.0,1676.1845930232557,3235.2601744186045,dilution,2.0,10,20190201,28yfp,1
31,804.0,1346.6679104477612,3036.807213930348,dilution,2.0,10,20190201,28yfp,1
32,507.0,1820.473372781065,2380.493096646943,dilution,2.0,10,20190201,28yfp,1
33,399.0,1151.7769423558898,2843.937343358396,dilution,2.0,10,20190201,28yfp,1
34,824.0,1039.7245145631068,2431.9344660194174,dilution,2.0,10,20190201,28yfp,1
35,393.0,1154.590330788804,2559.0152671755727,dilution,2.0,10,20190201,28yfp,1
36,647.0,658.6723338485317,2502.451313755796,dilution,2.0,10,20190201,28yfp,1
37,666.0,1143.5765765765766,2733.0285285285286,dilution,2.0,10,20190201,28yfp,1
39,694.0,1225.4769452449568,3115.5446685878965,dilution,2.0,10,20190201,28yfp,1
40,625.0,1359.08,2216.6864,dilution,2.0,10,20190201,28yfp,1
41,730.0,1728.804109589041,2524.9246575342468,dilution,2.0,10,20190201,28yfp,1
42,652.0,1330.8052147239264,1849.4141104294479,dilution,2.0,10,20190201,28yfp,1
43,356.0,1341.938202247191,2117.4129213483147,dilution,2.0,10,20190201,28yfp,1
44,552.0,1578.893115942029,2517.6304347826085,dilution,2.0,10,20190201,28yfp,1
45,651.0,1406.1244239631337,1983.9907834101382,dilution,2.0,10,20190201,28yfp,1
47,909.0,1478.2838283828382,2855.9196919691967,dilution,2.0,10,20190201,28yfp,1
48,549.0,1394.5209471766848,3419.1074681238615,dilution,2.0,10,20190201,28yfp,1
49,403.0,1198.076923076923,2433.124069478908,dilution,2.0,10,20190201,28yfp,1
50,434.0,1322.278801843318,2472.5115207373274,dilution,2.0,10,20190201,28yfp,1
51,517.0,1201.4332688588008,2754.9903288201162,dilution,2.0,10,20190201,28yfp,1
52,829.0,1586.562123039807,2393.095295536791,dilution,2.0,10,20190201,28yfp,1
53,499.0,1300.7675350701402,2807.052104208417,dilution,2.0,10,20190201,28yfp,1
54,479.0,1760.6576200417537,2988.4843423799584,dilution,2.0,10,20190201,28yfp,1
55,385.0,1848.7194805194806,2916.774025974026,dilution,2.0,10,20190201,28yfp,1
56,605.0,1469.3057851239669,2370.598347107438,dilution,2.0,10,20190201,28yfp,1
57,901.0,821.1842397336293,1814.9855715871254,dilution,2.0,10,20190201,28yfp,1
58,529.0,1472.5463137996219,2726.8166351606806,dilution,2.0,10,20190201,28yfp,1
59,572.0,1059.4877622377621,2520.255244755245,dilution,2.0,10,20190201,28yfp,1
61,696.0,764.3807471264367,2577.0632183908046,dilution,2.0,10,20190201,28yfp,1
62,636.0,1884.99213836478,2429.8427672955977,dilution,2.0,10,20190201,28yfp,1
63,921.0,1436.5819761129208,3003.4234527687295,dilution,2.0,10,20190201,28yfp,1
65,617.0,1672.9546191247973,2700.1766612641813,dilution,2.0,10,20190201,28yfp,1
66,606.0,1269.6782178217823,2049.980198019802,dilution,2.0,10,20190201,28yfp,1
67,887.0,2040.6437429537768,2919.520856820744,dilution,2.0,10,20190201,28yfp,1
68,629.0,662.0985691573927,1904.443561208267,dilution,2.0,10,20190201,28yfp,1
69,719.0,909.9221140472879,2246.1363004172463,dilution,2.0,10,20190201,28yfp,1
70,648.0,1581.6373456790122,2928.0216049382716,dilution,2.0,10,20190201,28yfp,1
71,538.0,1718.0724907063197,2643.7509293680296,dilution,2.0,10,20190201,28yfp,1
72,398.0,1940.3643216080402,2950.077889447236,dilution,2.0,10,20190201,28yfp,1
73,639.0,1411.907668231612,2001.8716744913927,dilution,2.0,10,20190201,28yfp,1
74,566.0,1181.2120141342757,2601.2173144876324,dilution,2.0,10,20190201,28yfp,1
75,460.0,1708.9282608695653,2726.2347826086957,dilution,2.0,10,20190201,28yfp,1
76,774.0,939.859173126615,2601.249354005168,dilution,2.0,10,20190201,28yfp,1
77,638.0,1462.205329153605,3267.564263322884,dilution,2.0,10,20190201,28yfp,1
78,697.0,1208.0100430416069,2875.912482065997,dilution,2.0,10,20190201,28yfp,1
79,706.0,1386.6926345609065,2421.015580736544,dilution,2.0,10,20190201,28yfp,1
80,465.0,1812.9741935483871,2310.636559139785,dilution,2.0,10,20190201,28yfp,1
81,813.0,1578.4944649446495,2394.6826568265683,dilution,2.0,10,20190201,28yfp,1
82,465.0,1833.1741935483872,2334.2365591397847,dilution,2.0,10,20190201,28yfp,1
83,543.0,1139.1528545119706,2550.147329650092,dilution,2.0,10,20190201,28yfp,1
84,723.0,1931.503457814661,2674.295988934993,dilution,2.0,10,20190201,28yfp,1
85,719.0,1121.1140472879,2106.1696801112657,dilution,2.0,10,20190201,28yfp,1
86,807.0,1957.4076827757126,2264.3320941759603,dilution,2.0,10,20190201,28yfp,1
87,642.0,2054.0342679127725,2723.7741433021806,dilution,2.0,10,20190201,28yfp,1
88,855.0,1008.2093567251462,1903.2947368421053,dilution,2.0,10,20190201,28yfp,1
89,573.0,2141.326352530541,3156.5567190226875,dilution,2.0,10,20190201,28yfp,1
90,781.0,2048.8924455825863,3046.1830985915494,dilution,2.0,10,20190201,28yfp,1
91,561.0,1119.3475935828876,2657.4188948306596,dilution,2.0,10,20190201,28yfp,1
92,478.0,1831.3326359832636,3087.1464435146445,dilution,2.0,10,20190201,28yfp,1
93,410.0,1349.5048780487805,2592.6146341463414,dilution,2.0,10,20190201,28yfp,1
94,438.0,1402.1849315068494,2923.6849315068494,dilution,2.0,10,20190201,28yfp,1
95,732.0,795.6748633879781,1557.4030054644809,dilution,2.0,10,20190201,28yfp,1
96,563.0,1460.2309058614564,3150.5790408525754,dilution,2.0,10,20190201,28yfp,1
97,591.0,461.9306260575296,1083.8257191201353,dilution,2.0,10,20190201,28yfp,1
98,493.0,941.9858012170386,2883.4523326572007,dilution,2.0,10,20190201,28yfp,1
100,669.0,1258.337817638266,1766.5142002989537,dilution,2.0,10,20190201,28yfp,1
101,585.0,1243.4649572649573,2343.723076923077,dilution,2.0,10,20190201,28yfp,1
102,788.0,1374.697969543147,2548.6763959390864,dilution,2.0,10,20190201,28yfp,1
104,842.0,1323.7458432304038,2589.764845605701,dilution,2.0,10,20190201,28yfp,1
105,351.0,1587.7350427350427,2636.0484330484333,dilution,2.0,10,20190201,28yfp,1
106,560.0,1301.4410714285714,2421.4375,dilution,2.0,10,20190201,28yfp,1
107,707.0,1199.018387553041,2591.264497878359,dilution,2.0,10,20190201,28yfp,1
108,476.0,1597.2584033613446,2660.373949579832,dilution,2.0,10,20190201,28yfp,1
109,828.0,1559.2898550724638,2392.5700483091787,dilution,2.0,10,20190201,28yfp,1
111,510.0,2124.050980392157,2781.321568627451,dilution,2.0,10,20190201,28yfp,1
112,587.0,2081.1022146507667,2591.909710391823,dilution,2.0,10,20190201,28yfp,1
113,803.0,944.5292652552927,2175.887920298879,dilution,2.0,10,20190201,28yfp,1
114,354.0,876.271186440678,2033.9943502824858,dilution,2.0,10,20190201,28yfp,1
115,542.0,1050.210332103321,2092.0332103321034,dilution,2.0,10,20190201,28yfp,1
117,795.0,1304.8226415094339,1864.1270440251571,dilution,2.0,10,20190201,28yfp,1
118,590.0,1189.1423728813559,1945.5813559322035,dilution,2.0,10,20190201,28yfp,1
119,838.0,1398.9988066825777,2082.2482100238662,dilution,2.0,10,20190201,28yfp,1
120,685.0,1597.9605839416058,2246.693430656934,dilution,2.0,10,20190201,28yfp,1
121,770.0,1815.5012987012988,1811.4623376623376,dilution,2.0,10,20190201,28yfp,1
122,874.0,1687.2654462242563,3065.2608695652175,dilution,2.0,10,20190201,28yfp,1
124,685.0,1848.3897810218978,2768.862773722628,dilution,2.0,10,20190201,28yfp,1
125,654.0,998.32874617737,2304.2415902140674,dilution,2.0,10,20190201,28yfp,1
126,759.0,2136.748353096179,3426.357048748353,dilution,2.0,10,20190201,28yfp,1
127,410.0,1661.841463414634,2657.29756097561,dilution,2.0,10,20190201,28yfp,1
128,715.0,1542.0573426573426,2424.6839160839163,dilution,2.0,10,20190201,28yfp,1
129,545.0,776.5908256880734,2324.8697247706423,dilution,2.0,10,20190201,28yfp,1
131,920.0,1345.2695652173913,2292.8934782608694,dilution,2.0,10,20190201,28yfp,1
132,678.0,1320.2064896755162,2681.4793510324484,dilution,2.0,10,20190201,28yfp,1
133,725.0,2196.64,2761.5558620689653,dilution,2.0,10,20190201,28yfp,1
134,394.0,1500.7411167512691,2799.57614213198,dilution,2.0,10,20190201,28yfp,1
135,413.0,1475.133171912833,2797.5544794188863,dilution,2.0,10,20190201,28yfp,1
136,578.0,807.4221453287197,2515.1072664359863,dilution,2.0,10,20190201,28yfp,1
137,409.0,2319.073349633252,3304.080684596577,dilution,2.0,10,20190201,28yfp,1
138,761.0,1329.407358738502,2427.671484888305,dilution,2.0,10,20190201,28yfp,1
139,388.0,2055.3453608247423,3058.3711340206187,dilution,2.0,10,20190201,28yfp,1
140,583.0,826.0840480274443,2844.253859348199,dilution,2.0,10,20190201,28yfp,1
141,703.0,1649.099573257468,2801.1834992887625,dilution,2.0,10,20190201,28yfp,1
142,448.0,1260.0825892857142,2644.453125,dilution,2.0,10,20190201,28yfp,1
143,432.0,1304.851851851852,2545.652777777778,dilution,2.0,10,20190201,28yfp,1
144,946.0,1297.3520084566596,2661.4545454545455,dilution,2.0,10,20190201,28yfp,1
145,575.0,1392.9565217391305,3145.810434782609,dilution,2.0,10,20190201,28yfp,1
146,589.0,1207.2682512733447,2680.190152801358,dilution,2.0,10,20190201,28yfp,1
147,595.0,1034.6436974789915,2419.576470588235,dilution,2.0,10,20190201,28yfp,1
148,620.0,2429.809677419355,3164.217741935484,dilution,2.0,10,20190201,28yfp,1
149,873.0,1469.5028636884308,2311.143184421535,dilution,2.0,10,20190201,28yfp,1
150,603.0,925.4278606965174,2378.7346600331675,dilution,2.0,10,20190201,28yfp,1
151,593.0,874.4536256323778,2954.2158516020236,dilution,2.0,10,20190201,28yfp,1
154,674.0,1185.772997032641,1758.025222551929,dilution,2.0,10,20190201,28yfp,1
155,524.0,2163.4961832061067,2892.656488549618,dilution,2.0,10,20190201,28yfp,1
156,631.0,1347.0079239302695,2316.9239302694136,dilution,2.0,10,20190201,28yfp,1
158,455.0,2027.246153846154,2713.21978021978,dilution,2.0,10,20190201,28yfp,1
160,579.0,1324.0259067357513,2111.4801381692573,dilution,2.0,10,20190201,28yfp,1
163,678.0,1343.952802359882,1777.9911504424779,dilution,2.0,10,20190201,28yfp,1
164,566.0,766.113074204947,2081.4328621908126,dilution,2.0,10,20190201,28yfp,1
165,682.0,832.8387096774194,2072.123167155425,dilution,2.0,10,20190201,28yfp,1
166,471.0,910.0934182590233,2682.416135881104,dilution,2.0,10,20190201,28yfp,1
167,425.0,888.2141176470589,2563.6988235294116,dilution,2.0,10,20190201,28yfp,1
168,514.0,851.7295719844358,2020.284046692607,dilution,2.0,10,20190201,28yfp,1
169,643.0,655.0715396578538,1955.6298600311043,dilution,2.0,10,20190201,28yfp,1
170,723.0,1412.1839557399724,2039.597510373444,dilution,2.0,10,20190201,28yfp,1
171,534.0,1474.74531835206,2246.8483146067415,dilution,2.0,10,20190201,28yfp,1
172,342.0,1258.9590643274853,2153.470760233918,dilution,2.0,10,20190201,28yfp,1
173,469.0,1116.3731343283582,2712.0191897654586,dilution,2.0,10,20190201,28yfp,1
174,687.0,890.4687045123726,1808.7889374090248,dilution,2.0,10,20190201,28yfp,1
175,686.0,1294.9518950437318,2328.820699708455,dilution,2.0,10,20190201,28yfp,1
176,870.0,1629.319540229885,2455.9954022988504,dilution,2.0,10,20190201,28yfp,1
177,662.0,755.4818731117825,2310.1722054380666,dilution,2.0,10,20190201,28yfp,1
178,449.0,1710.8752783964364,2432.296213808463,dilution,2.0,10,20190201,28yfp,1
179,428.0,1646.1799065420562,2349.698598130841,dilution,2.0,10,20190201,28yfp,1
180,706.0,821.4220963172804,2592.5821529745044,dilution,2.0,10,20190201,28yfp,1
181,667.0,1502.5817091454273,2381.7691154422787,dilution,2.0,10,20190201,28yfp,1
182,667.0,970.3508245877061,2506.3868065967017,dilution,2.0,10,20190201,28yfp,1
183,427.0,1617.711943793911,2748.4543325526934,dilution,2.0,10,20190201,28yfp,1
184,517.0,1670.2901353965183,2686.814313346228,dilution,2.0,10,20190201,28yfp,1
185,649.0,2625.4514637904467,2095.2080123266564,dilution,2.0,10,20190201,28yfp,1
186,481.0,926.5176715176715,2511.904365904366,dilution,2.0,10,20190201,28yfp,1
187,486.0,915.4197530864197,2488.543209876543,dilution,2.0,10,20190201,28yfp,1
188,763.0,1279.5976408912188,2762.796854521625,dilution,2.0,10,20190201,28yfp,1
189,686.0,1047.3979591836735,2842.66472303207,dilution,2.0,10,20190201,28yfp,1
190,838.0,1069.3603818615752,2672.505966587112,dilution,2.0,10,20190201,28yfp,1
191,377.0,991.6923076923077,2133.5331564986736,dilution,2.0,10,20190201,28yfp,1
192,755.0,1036.4079470198676,3018.0913907284767,dilution,2.0,10,20190201,28yfp,1
194,840.0,1469.872619047619,2521.679761904762,dilution,2.0,10,20190201,28yfp,1
195,552.0,1937.4257246376812,2669.5996376811595,dilution,2.0,10,20190201,28yfp,1
196,480.0,1565.9458333333334,2335.2125,dilution,2.0,10,20190201,28yfp,1
197,719.0,865.923504867872,2546.461752433936,dilution,2.0,10,20190201,28yfp,1
198,732.0,1684.0177595628415,2184.1967213114754,dilution,2.0,10,20190201,28yfp,1
199,882.0,1812.6938775510205,2297.8514739229026,dilution,2.0,10,20190201,28yfp,1
200,662.0,2215.534743202417,3080.3006042296074,dilution,2.0,10,20190201,28yfp,1
201,366.0,366.8606557377049,3365.117486338798,dilution,2.0,10,20190201,28yfp,1
202,658.0,1090.4787234042553,2606.0881458966564,dilution,2.0,10,20190201,28yfp,1
203,778.0,1201.521850899743,2316.745501285347,dilution,2.0,10,20190201,28yfp,1
204,679.0,1546.1075110456554,2370.558173784978,dilution,2.0,10,20190201,28yfp,1
206,615.0,878.7105691056911,2208.730081300813,dilution,2.0,10,20190201,28yfp,1
208,538.0,2017.0631970260224,3359.3475836431226,dilution,2.0,10,20190201,28yfp,1
209,465.0,3396.8494623655915,2941.262365591398,dilution,2.0,10,20190201,28yfp,1
210,886.0,1187.410835214447,2735.459367945824,dilution,2.0,10,20190201,28yfp,1
212,561.0,1818.048128342246,2187.54367201426,dilution,2.0,10,20190201,28yfp,1
214,850.0,1319.4717647058824,2950.2670588235296,dilution,2.0,10,20190201,28yfp,1
215,674.0,1485.7893175074184,2310.842729970326,dilution,2.0,10,20190201,28yfp,1
216,758.0,2089.3707124010552,2902.4511873350925,dilution,2.0,10,20190201,28yfp,1
217,381.0,1182.8451443569554,3127.50656167979,dilution,2.0,10,20190201,28yfp,1
218,278.0,1343.6618705035971,3338.2589928057555,dilution,2.0,10,20190201,28yfp,1
219,415.0,1173.24578313253,2713.0819277108435,dilution,2.0,10,20190201,28yfp,1
220,832.0,1781.2524038461538,3420.8028846153848,dilution,2.0,10,20190201,28yfp,1
222,472.0,1864.5211864406779,3239.9533898305085,dilution,2.0,10,20190201,28yfp,1
224,521.0,1956.7658349328215,3156.3877159309022,dilution,2.0,10,20190201,28yfp,1
225,475.0,1807.917894736842,2646.096842105263,dilution,2.0,10,20190201,28yfp,1
226,604.0,2133.177152317881,3372.4933774834435,dilution,2.0,10,20190201,28yfp,1
227,943.0,2390.477200424178,3824.6818663838812,dilution,2.0,10,20190201,28yfp,1
229,379.0,2487.868073878628,2322.3825857519787,dilution,2.0,10,20190201,28yfp,1
230,515.0,1411.221359223301,2759.733980582524,dilution,2.0,10,20190201,28yfp,1
231,498.0,1260.8775100401606,2692.5140562248994,dilution,2.0,10,20190201,28yfp,1
232,418.0,2338.2272727272725,2446.715311004785,dilution,2.0,10,20190201,28yfp,1
233,402.0,2333.1616915422887,3411.860696517413,dilution,2.0,10,20190201,28yfp,1
234,374.0,2420.2620320855617,3735.0748663101604,dilution,2.0,10,20190201,28yfp,1
236,369.0,1092.6070460704607,2870.059620596206,dilution,2.0,10,20190201,28yfp,1
237,516.0,1115.3856589147288,2798.6220930232557,dilution,2.0,10,20190201,28yfp,1
238,673.0,1468.665676077266,2248.044576523031,dilution,2.0,10,20190201,28yfp,1
241,792.0,1817.4974747474748,2989.3901515151515,dilution,2.0,10,20190201,28yfp,1
242,688.0,648.2718023255813,2559.813953488372,dilution,2.0,10,20190201,28yfp,1
246,638.0,1669.680250783699,1944.973354231975,dilution,2.0,10,20190201,28yfp,1
247,722.0,1201.1149584487534,2593.7049861495843,dilution,2.0,10,20190201,28yfp,1
248,935.0,1500.6427807486632,2965.533689839572,dilution,2.0,10,20190201,28yfp,1
249,453.0,1973.5033112582782,3534.684326710817,dilution,2.0,10,20190201,28yfp,1
251,424.0,353.9080188679245,1938.688679245283,dilution,2.0,10,20190201,28yfp,1
252,757.0,804.7146631439895,2335.772787318362,dilution,2.0,10,20190201,28yfp,1
253,674.0,2264.320474777448,3552.9629080118693,dilution,2.0,10,20190201,28yfp,1
254,811.0,1058.4180024660911,1803.0604192355117,dilution,2.0,10,20190201,28yfp,1
255,455.0,1381.7802197802198,2637.8483516483516,dilution,2.0,10,20190201,28yfp,1
256,395.0,1345.367088607595,2811.407594936709,dilution,2.0,10,20190201,28yfp,1
258,769.0,1375.2418725617686,1788.6384915474641,dilution,2.0,10,20190201,28yfp,1
